date,id,latitude,longitude,AOD
2024-05-16,0,-41.3,174.78,0.1496666666666666
2024-05-16,1,-41.3,174.7833,0.1496666666666666
2024-05-16,2,-37.82,144.97,0.059
2024-05-16,3,-35.2833,149.2167,0.1205
2024-05-16,4,-35.28,149.22,0.1205
2024-05-16,7,-34.59,-58.67,0.02
2024-05-16,8,-34.5875,-58.6725,0.02
2024-05-16,9,-33.45,-70.67,0.1785
2024-05-16,10,-33.45,-70.6667,0.1785
2024-05-16,11,-29.32,27.48,0.124
2024-05-16,12,-29.3167,27.4833,0.124
2024-05-16,13,-26.32,31.13,0.0895
2024-05-16,14,-26.3167,31.1333,0.0895
2024-05-16,15,-25.97,32.59,0.1515
2024-05-16,16,-25.9653,32.5892,0.1515
2024-05-16,17,-25.75,28.19,0.161
2024-05-16,18,-25.7469,28.188,0.161
2024-05-16,20,-24.65,25.91,0.152
2024-05-16,21,-24.6464,25.9119,0.152
2024-05-16,22,-24.37,46.45,0.095
2024-05-16,23,-24.3667,46.45,0.095
2024-05-16,24,-23.53,-46.62,0.203
2024-05-16,27,-22.5717,17.0822,0.1185
2024-05-16,28,-22.57,17.08,0.1185
2024-05-16,30,-21.55,-58.12,0.228
2024-05-16,31,-21.55,-58.1167,0.228
2024-05-16,36,-19.85,-58.5167,0.085
2024-05-16,38,-19.45,-61.15,0.132
2024-05-16,39,-19.0431,-65.2592,0.1025
2024-05-16,40,-19.04,-65.26,0.1025
2024-05-16,43,-18.1333,178.4167,0.101
2024-05-16,44,-18.13,178.42,0.101
2024-05-16,45,-17.82,31.04,0.106
2024-05-16,46,-17.8178,31.0447,0.106
2024-05-16,49,-15.42,28.28,0.1715
2024-05-16,50,-15.4167,28.2833,0.1715
2024-05-16,51,-13.9833,33.7833,0.227
2024-05-16,52,-13.98,33.78,0.227
2024-05-16,53,-13.8333,-171.7333,0.082
2024-05-16,54,-13.83,-171.73,0.082
2024-05-16,56,-12.05,-77.05,0.293
2024-05-16,58,-11.7,43.24,0.437
2024-05-16,61,-9.4647,147.1925,0.24
2024-05-16,62,-9.46,147.19,0.24
2024-05-16,65,-8.84,13.23,0.5740000000000001
2024-05-16,66,-8.8383,13.2344,0.5740000000000001
2024-05-16,67,-8.56,125.57,0.1175
2024-05-16,68,-8.5586,125.5736,0.1175
2024-05-16,71,-8.1826,114.3188,0.1305
2024-05-16,72,-8.18,114.32,0.1305
2024-05-16,73,-7.25,112.75,0.2155
2024-05-16,74,-6.2146,106.8451,0.926
2024-05-16,75,-6.21,106.85,0.926
2024-05-16,76,-6.1833,35.75,0.373
2024-05-16,77,-6.18,35.75,0.373
2024-05-16,83,-4.05,39.67,0.366
2024-05-16,84,-3.38,29.36,0.185
2024-05-16,85,-3.3761,29.36,0.185
2024-05-16,86,-2.0833,-58.1667,0.219
2024-05-16,87,-2.08,-58.17,0.219
2024-05-16,88,-1.9536,30.0606,0.322
2024-05-16,89,-1.95,30.06,0.322
2024-05-16,92,-0.8833,169.5333,0.174
2024-05-16,93,-0.88,169.53,0.174
2024-05-16,94,-0.22,-78.5,0.15
2024-05-16,95,-0.2167,-78.5,0.15
2024-05-16,99,0.38,9.45,0.44
2024-05-16,100,0.3833,9.45,0.44
2024-05-16,103,2.0667,45.3667,0.21
