date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-09-29,21,-24.6464,25.9119,0.03883495145631071,Botswana,Gaborone,Africa/Gaborone,1759131900,-0.4279582495119556,68.4,Sunny,7.6,-0.08975355621632847,32,NNE,0.5,30.06,-0.16330333082276816,0.0,0.35,-0.5,-0.4957264957264958,68.4,0.0,6.0,-0.09999999999999994,8.7,-0.2722352010843204,1.3967993434550676,-0.125,0.7421803826298206,-0.19409817981246552,37.925,0.3617901466716812,2,4,05:58 AM,06:15 PM,10:43 AM,12:15 AM,First Quarter,40,0.6178261303523306,-0.14848855942497094,-0.2222222222222222,-0.19466145833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.27981375607432873,-0.4976665613987595,0.1704035874439462,0.24526173285198555,0.5317460317460317,17.535,17.02,653.05,60.0,0.925,1.3158722714037245,0.735735725874777,0.7663782664507812,0.6697394859608966,1.6717462691223048,0.0,0.0
2025-09-29,36,-19.85,-58.5167,-0.05177993527508094,Paraguay,Aguaray,America/Asuncion,1759131900,-0.06178547553989487,74.0,Partly Cloudy,2.2,-0.6759835392419257,141,SE,-0.375,29.85,-0.16330333082276816,0.0,0.5,0.06,-0.05982905982905977,77.5,0.0,6.0,-0.6833333333333332,3.4,-0.8010773645788751,0.4042429216249488,0.425,-0.13865775888247794,-0.2590733590733591,28.194,0.11696126363294479,2,3,06:37 AM,06:52 PM,11:46 AM,12:52 AM,First Quarter,42,-0.7734304820840403,-0.9672696289983265,-0.4444444444444444,-0.2109375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.6658360113518638,-0.1976329759237259,-0.4573991031390134,0.5756768953068593,-0.1217074217074217,17.535,2.517,411.164,82.0,0.336,0.3997713548689688,0.14961773186185245,0.32938616094018225,0.6616902835776562,0.9195514147141822,0.0,0.0
2025-09-29,34,-20.1619,57.4989,0.05177993527508094,Mauritius,Port Louis,Indian/Mauritius,1759131900,0.15083097386323716,77.2,Partly cloudy,12.8,0.47602654368046887,76,ENE,0.75,30.12,-0.16330333082276816,0.0,0.25,1.0,0.025641025641025703,79.4,0.0,6.0,1.0,14.7,0.31195090975268774,-0.501025851456709,-0.35,-0.11175220163984206,-0.1736900165471594,11.655,-0.14842672683966399,1,1,05:53 AM,06:08 PM,10:44 AM,No moonset,Waxing Crescent,39,-0.13314702066074457,-0.32287818086144326,1.0,-0.17513020833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.291298077816245,0.0074589831120205185,-0.00448430493273541,0.47748194945848393,-0.1428571428571428,17.535,2.96,190.55,51.0,1.11,-0.5819214007934178,-0.3060611624816739,-0.41015086546112406,-0.6882917198119965,-0.26637501311130707,0.0,0.0
2025-09-29,32,-21.1333,-175.2,-0.3106796116504853,Tonga,Nuku`Aloia,Pacific/Tongatapu,1759131900,-0.4279582495119556,68.4,Patchy rain nearby,15.9,0.8236745568700673,160,SSE,0.375,30.03,-0.1350693705572869,0.0,0.225,0.0,-0.4957264957264958,68.4,0.0,6.0,-0.6833333333333332,20.8,0.92688365800217,-0.6148953631514156,0.275,-0.28029152748253866,-0.19409817981246552,14.245,-0.037106681709915934,1,2,06:24 AM,06:38 PM,10:54 AM,12:06 AM,Waxing Crescent,35,0.060185647270186646,-0.6252981291269966,1.0,-0.005208333333333333,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.11864393356638947,-0.499691715415733,-0.4573991031390134,0.15410649819494585,-0.1349206349206349,17.535,0.185,162.8,76.0,0.925,-0.6035156631685913,-0.4733266838302893,-0.5891133266896154,-0.5755717855083605,-0.29937646381881217,0.0,0.0
2025-09-29,27,-22.5717,17.0822,-0.5113268608414238,Namibia,Windhoek,Africa/Windhoek,1759131900,-0.7586949485834943,63.3,Sunny,18.3,1.0895230375444658,115,ESE,1.375,30.27,-0.16330333082276816,0.0,0.1,-0.5,-0.7350427350427352,63.3,0.0,6.0,-0.23333333333333325,21.1,0.9453316404496542,0.11386951169470662,0.2,-0.2465836623139993,-0.27573083287369,8.14,-0.39425849316785755,1,1,06:34 AM,06:50 PM,11:26 AM,12:46 AM,First Quarter,40,0.10230561932328576,-0.2647014333800442,-0.2222222222222222,0.130859375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2965518923224471,-0.7712227619291097,0.02690582959641262,-0.09625451263537914,-0.26190476190476186,17.535,0.74,340.4,73.0,0.185,0.0810713099216352,-0.3540740935008156,-0.2641015732186372,-0.6647930389810076,0.2242026379849908,0.0,0.0
2025-09-29,18,-25.7469,28.188,0.8155339805825241,South Africa,Pretoria,Africa/Johannesburg,1759131900,-0.6760107738156093,64.6,Patchy rain nearby,6.9,-0.15791983331232815,25,NNE,0.75,30.12,0.8248852784690747,0.01,0.35,-0.5,-0.6752136752136751,64.6,0.0,6.0,-0.09999999999999994,8.1,-0.33987780339176343,1.2146081247435372,0.625,0.49498937139386556,1.3365140650854939,51.06,0.6957502820609253,3,6,05:49 AM,06:06 PM,10:30 AM,12:09 AM,First Quarter,40,-0.3253817746282064,-0.15147543555931026,-0.4444444444444444,-0.10221354166666667,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2671643056095439,-0.7083627832834559,0.1704035874439462,0.10690433212996414,0.4523809523809525,17.535,12.95,608.65,90.0,14.8,1.2436829454183034,1.6862726248357647,0.5112029260143238,0.3726643719532439,1.6000025274808674,0.0,0.0
2025-09-29,43,-18.1333,178.4167,-0.12621359223300962,Fiji Islands,Suva,Pacific/Fiji,1759131900,-0.3334620497772302,69.8,Cloudy,9.2,0.08747876423327076,114,ESE,0.125,29.97,-0.16330333082276816,0.0,0.475,0.0,-0.4273504273504274,69.8,0.0,6.0,-0.6833333333333332,15.0,0.3426975471651619,-0.5465736561345917,-0.175,-0.22411175220163976,-0.21450634307777164,13.32,-0.08349003384731098,1,2,05:50 AM,06:03 PM,10:28 AM,No moonset,Waxing Crescent,36,-0.5602355524503444,-0.8371598593609992,0.8888888888888888,-0.1328125,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.9215421610406296,-0.42233484217333106,-0.4573991031390134,0.3927346570397113,-0.119047619047619,17.535,1.11,179.45,58.0,0.74,-0.6051767602743741,-0.3951226246256705,-0.5642082832058294,-0.49339541872695836,-0.17397616572239785,0.0,0.0
2025-09-29,10,-33.45,-70.6667,-0.07119741100323612,Chile,Santiago,America/Santiago,1759131900,-1.3611082218923678,54.1,Clear,2.2,-0.6759835392419257,238,WSW,0.5,30.06,-0.16330333082276816,0.0,0.725,-0.5,-1.1282051282051282,55.0,0.0,6.0,-0.6833333333333332,2.8,-0.8625706394038233,7.1054575297496925,-1.575,2.416337686000607,8.78549365692223,55.87,0.8766453553967658,3,7,07:22 AM,07:44 PM,11:56 AM,02:23 AM,First Quarter,42,0.005888811258608644,0.39295887255359935,2.4444444444444446,3.41015625,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.04021828256487732,-1.3039385235424152,-0.4573991031390134,-0.10870938628158829,4.984126984126985,17.535,44.585,2044.25,2.0,82.325,6.634372984698364,3.258986415022127,2.265337205694582,4.236121643107998,8.626222680509192,0.0,0.0
2025-09-29,8,-34.5875,-58.6725,-0.09061488673139147,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1759131900,-1.5146645464612964,51.8,Partly Cloudy,3.4,-0.5532842404691262,15,NNE,0.25,30.0,-0.16330333082276816,0.0,0.7,-0.5,-1.2991452991452992,51.4,0.0,6.0,-0.6833333333333332,7.0,-0.4444163705941754,1.7611817808781292,-1.025,1.9444275736410563,0.5405956977385549,32.19,0.23655509590071452,2,3,06:34 AM,06:57 PM,11:03 AM,01:38 AM,First Quarter,42,-0.759157600558938,-0.23922841799963118,0.7777777777777778,-0.19140625,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,2.1014797423159046,-1.4388218014847787,-0.4573991031390134,-0.22188628158844756,-0.1825396825396825,17.535,36.815,741.85,24.0,7.585,1.5996071993902796,0.7061533795812047,-0.04229114498407116,1.1404914996592876,2.551668513168807,0.0,0.0
2025-09-29,6,-34.8581,-56.1708,-0.04854368932038838,Uruguay,Montevideo,America/Montevideo,1759131900,-1.5855366962623405,50.7,Overcast,5.4,-0.33515215376192725,331,NNW,0.375,30.03,-0.16330333082276816,0.0,0.875,-0.5,-1.418803418803419,48.8,0.0,6.0,-0.6833333333333332,10.6,-0.08775537660947566,2.042059909725072,-0.85,0.6972365624051016,0.4385548814120243,22.57,-0.023191676068697435,2,2,06:23 AM,06:46 PM,10:51 AM,01:28 AM,First Quarter,42,-0.7114482483281764,0.022997710191344348,0.5555555555555556,-0.17578125,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,1.836572549869624,-1.4988946869783601,-0.4573991031390134,-0.2032942238267147,-0.365079365079365,17.535,16.28,810.3,31.0,6.66,1.8142404877762788,0.8765306590094178,-0.03005923407764454,1.1537661838449842,3.1253090294320485,0.0,0.0
